Created as New Dataset,275-4
s,A
0.00,0.4969
0.05,0.4969
0.10,0.4969
0.15,0.4968
0.20,0.4968
0.25,0.4968
0.30,0.4967
0.35,0.4967
0.40,0.4967
0.45,0.4967
0.50,0.4967
0.55,0.4967
0.60,0.4966
0.65,0.4966
0.70,0.4966
0.75,0.4966
0.80,0.4966
0.85,0.4966
0.90,0.4966
0.95,0.4966
1.00,0.4966
1.05,0.4965
1.10,0.4965
1.15,0.4965
1.20,0.4965
1.25,0.4965
1.30,0.4965
1.35,0.4965
1.40,0.4965
1.45,0.4965
1.50,0.4965
1.55,0.4965
1.60,0.4965
1.65,0.4964
1.70,0.4797
1.75,0.4573
1.80,0.4495
1.85,0.4494
1.90,0.4493
1.95,0.4493
2.00,0.4492
2.05,0.4492
2.10,0.4695
2.15,0.4933
2.20,0.5026
2.25,0.5026
2.30,0.5026
2.35,0.5026
2.40,0.5026
2.45,0.5026
2.50,0.5026
2.55,0.5026
2.60,0.5026
2.65,0.5026
2.70,0.5026
2.75,0.5026
2.80,0.5026
2.85,0.5026
2.90,0.5026
2.95,0.5026
3.00,0.5026
3.05,0.5026
3.10,0.5026
3.15,0.5026
3.20,0.5026
3.25,0.5026
3.30,0.5026
3.35,0.5026
3.40,0.5026
3.45,0.5026
3.50,0.5026
3.55,0.5026
3.60,0.5026
3.65,0.5026
3.70,0.5026
3.75,0.5026
3.80,0.5026
3.85,0.5026
3.90,0.5026
3.95,0.5026
4.00,0.5026
4.05,0.5026
4.10,0.5026
4.15,0.5027
4.20,0.5027
4.25,0.5027
4.30,0.5027
4.35,0.5027
4.40,0.5027
4.45,0.5027
4.50,0.5027
4.55,0.5027
4.60,0.5027
4.65,0.5027
4.70,0.5027
4.75,0.5027
4.80,0.5027
4.85,0.5027
4.90,0.5027
4.95,0.5027
5.00,0.5027
